Malachi	3	6	For I am the Lord, I change not; therefore ye sons of Jacob are not consumed.
Tobit	4	15	Do that to no man which thou hatest: drink not wine to make thee drunken: neither let drunkenness go with thee in thy journey.
Tobit	12	9	For alms doth deliver from death, and shall purge away all sin. Those that exercise alms and righteousness shall be filled with life:
Judith	9	11	For thy power standeth not in multitude nor thy might in strong men: for thou art a God of the afflicted, an helper of the oppressed, an upholder of the weak, a protector of the forlorn, a saviour of them that are without hope.
Wisdom	1	1	Love righteousness, ye that be judges of the earth: think of the Lord with a good (heart,) and in simplicity of heart seek him.
Wisdom	3	1	But the souls of the righteous are in the hand of God, and there shall no torment touch them.
Wisdom	7	26	For she is the brightness of the everlasting light, the unspotted mirror of the power of God, and the image of his goodness.
Wisdom	11	24	For thou lovest all the things that are, and abhorrest nothing which thou hast made: for never wouldest thou have made any thing, if thou hadst hated it.
Sirach	1	1	All wisdom cometh from the Lord, and is with him for ever.
Sirach	2	1	My son, if thou come to serve the Lord, prepare thy soul for temptation.
Sirach	6	14	A faithfull friend is a strong defence: and he that hath found such an one hath found a treasure.
Sirach	43	27	We may speak much, and yet come short: wherefore in sum, he is all.
Baruch	3	14	Learn where is wisdom, where is strength, where is understanding; that thou mayest know also where is length of days, and life, where is the light of the eyes, and peace.
I Maccabees	2	61	And thus consider ye throughout all ages, that none that put their trust in him shall be overcome.
II Maccabees	7	9	And when he was at the last gasp, he said, Thou like a fury takest us out of this present life, but the King of the world shall raise us up, who have died for his laws, unto everlasting life.
Matthew	5	3	Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Matthew	5	9	Blessed are the peacemakers: for they shall be called the children of God.
Matthew	5	14	Ye are the light of the world. A city that is set on an hill cannot be hid.
Matthew	6	9	After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name.
Matthew	6	33	But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.
Matthew	11	28	Come unto me, all ye that labour and are heavy laden, and I will give you rest.
Matthew	16	16	And Simon Peter answered and said, Thou art the Christ, the Son of the living God.
Matthew	28	19	Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:
Mark	10	45	For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.
Mark	12	30	And thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength: this is the first commandment.
Luke	1	38	And Mary said, Behold the handmaid of the Lord; be it unto me according to thy word. And the angel departed from her.
Luke	2	14	Glory to God in the highest, and on earth peace, good will toward men.
Luke	2	11	For unto you is born this day in the city of David a Saviour, which is Christ the Lord.
Luke	6	36	Be ye therefore merciful, as your Father also is merciful.
Luke	15	7	I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance.
John	1	1	In the beginning was the Word, and the Word was with God, and the Word was God.
John	1	5	And the light shineth in darkness; and the darkness comprehended it not.
John	1	14	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.
John	3	16	For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.
John	8	12	Then spake Jesus again unto them, saying, I am the light of the world: he that followeth me shall not walk in darkness, but shall have the light of life.
John	11	25	Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live:
John	14	6	Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.
John	14	27	Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.
John	15	13	Greater love hath no man than this, that a man lay down his life for his friends.
John	16	33	These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.
Acts	1	8	But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judea, and in Samaria, and unto the uttermost part of the earth.
Acts	2	42	And they continued stedfastly in the apostles’ doctrine and fellowship, and in breaking of bread, and in prayers.
Acts	4	12	Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.
Romans	1	16	For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek.
Romans	5	8	But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.
Romans	8	28	And we know that all things work together for good to them that love God, to them who are the called according to his purpose.
Romans	8	38	For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,
Romans	12	2	And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.
I Corinthians	13	13	And now abideth faith, hope, charity, these three; but the greatest of these is charity.
I Corinthians	15	20	But now is Christ risen from the dead, and become the firstfruits of them that slept.
II Corinthians	5	17	Therefore if any man be in Christ, he is a new creature: old things are passed away; behold, all things are become new.
II Corinthians	12	9	And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.
Galatians	2	20	I am crucified with Christ: nevertheless I live; yet not I, but Christ liveth in me: and the life which I now live in the flesh I live by the faith of the Son of God, who loved me, and gave himself for me.
Galatians	5	22	But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,
Ephesians	2	8	For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
Ephesians	4	4	There is one body, and one Spirit, even as ye are called in one hope of your calling;
Ephesians	6	12	For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places.
Philippians	2	5	Let this mind be in you, which was also in Christ Jesus:
Philippians	4	4	Rejoice in the Lord alway: and again I say, Rejoice.
Philippians	4	13	I can do all things through Christ which strengtheneth me.
Colossians	1	17	And he is before all things, and by him all things consist.
Colossians	3	16	Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.
I Thessalonians	5	16	Rejoice evermore.
I Thessalonians	5	17	Pray without ceasing.
I Thessalonians	5	18	In every thing give thanks: for this is the will of God in Christ Jesus concerning you.
I Timothy	1	15	This is a faithful saying, and worthy of all acceptation, that Christ Jesus came into the world to save sinners; of whom I am chief.
II Timothy	1	7	For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.
II Timothy	3	16	All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness:
Titus	3	5	Not by works of righteousness which we have done, but according to his mercy he saved us, by the washing of regeneration, and renewing of the Holy Ghost;
Hebrews	4	12	For the word of God is quick, and powerful, and sharper than any twoedged sword, piercing even to the dividing asunder of soul and spirit, and of the joints and marrow, and is a discerner of the thoughts and intents of the heart.
Hebrews	11	1	Now faith is the substance of things hoped for, the evidence of things not seen.
Hebrews	12	1	Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,
Hebrews	13	8	Jesus Christ the same yesterday, and to day, and for ever.
James	1	17	Every good gift and every perfect gift is from above, and cometh down from the Father of lights, with whom is no variableness, neither shadow of turning.
James	1	22	But be ye doers of the word, and not hearers only, deceiving your own selves.
James	5	16	Confess your faults one to another, and pray one for another, that ye may be healed. The effectual fervent prayer of a righteous man availeth much.
I Peter	1	16	Because it is written, Be ye holy; for I am holy.
I Peter	2	9	But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light:
I Peter	5	7	Casting all your care upon him; for he careth for you.
I John	1	5	This then is the message which we have heard of him, and declare unto you, that God is light, and in him is no darkness at all.
I John	4	8	He that loveth not knoweth not God; for God is love.
I John	4	16	And we have known and believed the love that God hath to us. God is love; and he that dwelleth in love dwelleth in God, and God in him.
Jude	1	3	Beloved, when I gave all diligence to write unto you of the common salvation, it was needful for me to write unto you, and exhort you that ye should earnestly contend for the faith which was once delivered unto the saints.
Revelation of John	1	8	I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, the Almighty.
Revelation of John	21	5	And he that sat upon the throne said, Behold, I make all things new. And he said unto me, Write: for these words are true and faithful.
Revelation of John	22	13	I am Alpha and Omega, the beginning and the end, the first and the last.
